url,onContentLoad,onLoad,cumCacheTransferSize,cumTransferSize,cacheTransferSize,_transferSize,cumCacheCount,cumPageEntries,cacheCount,pageEntries,cacheability,cacheOverTotal
https://roblox.com/,586.630000025034,791.0170000195503,0,44840202,0,1954757,0,2485,0,108,0.0,0.0
https://gmx.net/,11469.342999994755,11654.995000004768,42057130,28668047,1769081,1225746,575,2997,24,125,1.4432688338367003,0.5907122514923233
https://patch.com/,378.7869999706745,494.4239999949932,0,27184669,0,1133094,0,1680,0,70,0.0,0.0
https://w3school.com.cn/,3137.458999991417,3357.854999989271,489671,4737821,20403,197426,24,504,1,21,0.1033450508038455,0.09366521445721185
https://xero.com/,1643.675000011921,2390.5390000343323,843986,78178426,35808,3256939,47,2332,2,98,0.010994372323215141,0.010874810606463236
https://legit.ng/,774.7749999761581,1475.0359999835491,2457428,34307215,144933,1453283,53,7620,2,301,0.09972799516680508,0.0906842379252867
https://faradars.org/,5283.0490000247955,12248.98600000143,3364762,66189929,20403,2760269,181,3913,1,163,0.0073916708842507745,0.007337434979745903
https://jkforum.net/,1493.9059999883175,2086.6130000054836,5888748,370990919,202787,14789966,142,3744,5,156,0.013711120093176685,0.013525668034416361
https://ali213.net/,5100.652000010014,5417.321999996901,42451158,7338326,3121315,94895,2931,3374,123,145,32.89230201801992,0.9704947749058674
https://canadiantire.ca/,577.2649999856949,571.419999986887,0,50634,0,2113,0,48,0,2,0.0,0.0
https://weather.gov/,530.7639999985695,821.1459999978542,0,22546672,0,939069,0,1344,0,56,0.0,0.0
https://fao.org/,1525.600999981165,2409.264999985695,6889932,239471954,242657,9939757,198,4917,9,198,0.024412769849403763,0.023830989390138724
https://coolors.co/,715.2060000002384,760.8779999911785,489671,58212083,20403,2416668,24,1154,1,48,0.00844261603166012,0.008371934999021367
https://easyhindityping.com/,866.6590000092983,943.2459999918938,8127194,34177714,353582,1424258,697,5741,29,263,0.24825698714699163,0.19888291409800657
https://easyhits4u.com/,437.3789999783039,1011.3839999735355,8826459,61442595,349213,2549947,120,1536,5,64,0.1369491209032972,0.1204531657445605
https://espn.com.mx/,1373.4430000185966,2445.3940000236034,10094149,106936024,424253,4398855,289,6563,13,266,0.09644623430415415,0.08796257516937211
https://techsmith.com/,563.4589999914169,1670.0730000138283,1728492,47095209,77778,1944597,97,2899,4,122,0.03999697623723579,0.038458742814759875
https://worldofwarcraft.com/,458.5139999985695,1385.2060000002384,3905869,125695359,142206,4427995,205,2700,8,113,0.03211521241555151,0.03111591809638132
https://blackmagicdesign.com/,831.9549999833107,855.3279999792576,786175,97732964,35322,4072255,48,2257,2,94,0.008673818314422845,0.008599230154419503
https://dnaindia.com/,8414.027000010014,10526.034999996424,27869307,84426447,942608,3603931,1322,12790,43,629,0.2615499575324833,0.2073242965693245
https://job592.com/,8378.944999992847,12513.691999971867,0,9176695,0,382277,0,504,0,21,0.0,0.0
https://akhbarona.com/,745.9010000228882,1379.6560000181198,23804396,97567388,519711,3282700,1237,9305,33,311,0.15831815274012245,0.1366793331914935
https://nhk.jp/,1806.7159999907017,2095.2410000264645,0,76823745,0,3274010,0,1889,0,79,0.0,0.0
https://juspay.in/,204.83500000834465,419.67500001192093,700862,37726590,29508,1571699,238,2134,10,89,0.018774587246031205,0.018428597926439243
https://galatta.com/,1071.6730000078678,1972.9079999923706,91268774,166790426,2388548,6971988,5964,17654,168,612,0.3425920985520916,0.25517213971507613
https://utexas.edu/,424.6200000047684,1368.555999994278,387323,66287224,0,2760516,23,1630,0,68,0.0,0.0
https://fanpage.it/,861.4869999885559,2201.6870000064373,10667262,42114377,433075,1781583,289,4829,12,196,0.24308438057615053,0.19554938053640789
https://oldharper.xyz/,1696.574999988079,1696.4109999835491,0,516399,0,21533,0,72,0,3,0.0,0.0
https://sushi.com/,294.9989999830723,403.63400000333786,0,49438599,0,2059962,0,672,0,28,0.0,0.0
https://im.center/,1393.6310000121593,1548.593000024557,0,16827963,0,701046,0,336,0,14,0.0,0.0
https://ucsd.edu/,1147.4460000097752,1679.4539999961853,988568,159714513,26341,6654947,48,1512,2,63,0.00395810815623325,0.003942503301758583
https://mangarockteam.com/,986.2339999973774,993.802000015974,346547,13178107,10,548666,24,1209,1,50,1.822602457597154e-05,1.822569239405405e-05
https://aragontelevision.es/,1710.1510000228882,3219.6890000104904,8539605,203512654,310261,8514657,432,4210,20,174,0.03643846134964685,0.03515738049917291
https://clustrmaps.com/,996.5400000214577,1115.9719999730587,584364,59459187,15957,2470671,39,1944,2,81,0.006458569352212415,0.006417123912382552
https://tunisia-sat.com/,1835.6330000162125,2204.1930000185966,0,21916637,0,903450,0,1180,0,46,0.0,0.0
https://rawpixel.com/,286.0769999921322,578.7299999892712,22125,55581490,956,2288245,23,1750,1,72,0.0004177874309787632,0.0004176129575340916
https://dudasbecasmec.com/,2228.7699999809265,2673.407000005245,8757101,31702479,467553,1196034,233,2662,12,110,0.3909194889108504,0.2810511262711238
https://boston.com/,442.2689999938011,849.9549999833107,10041300,63334505,288652,2788790,375,6491,10,235,0.10350438720735516,0.09379608129089029
https://msnbc.com/,934.6560000181198,2310.375,10211176,646292543,388010,26834578,371,10960,12,384,0.014459329302663153,0.014253237054463741
https://china.com/,8705.437999993563,10404.037000000477,11692170,148357259,200873,5247766,273,3303,7,138,0.03827781192987645,0.036866637705305856
https://hometax.go.kr/,12587.84999999404,12587.680000036955,44338,40918058,1843,1709877,72,2445,3,102,0.0010778553077209648,0.0010766947865305074
https://edraak.org/,1517.3019999861717,1913.2260000109673,5047472,88333129,215291,3680570,113,2041,5,85,0.05849392892948647,0.05526146851748561
https://dns.la/,13681.123999983072,23634.102999985218,3254977,14871608,0,846000,359,1390,0,58,0.0,0.0
https://mmybt.com/,4483.204000025988,10384.977000027895,87822,37523704,3213,1581021,82,3295,3,137,0.0020322310709345415,0.002028109483826253
https://codeforces.com/,1644.6610000133514,1807.6940000355244,83234,16762702,0,725180,2,2276,0,99,0.0,0.0
https://wikiru.jp/,2218.0280000269413,7440.290000021458,355923,99330160,10,4140135,25,2856,1,119,2.4153801748010633e-06,2.415374340753766e-06
https://zeebiz.com/,2557.6879999935627,3836.2170000076294,13180605,61267121,597902,2332122,672,9742,38,395,0.2563768104756098,0.20406044455608555
https://aladtec.com/,651.4860000014305,1173.8689999878407,642641,44851520,26341,2049278,36,1478,2,62,0.01285379533669907,0.012690672035667433
https://roblox.com/,666.4390000104904,869.0,0,46858689,0,2018487,0,2593,0,108,0.0,0.0
https://gmx.net/,11608.081999987364,11925.37800002098,43826265,29894160,1769135,1226113,599,3122,24,125,1.4428808763955687,0.5906472519136979
https://patch.com/,380.2170000076294,502.6759999990463,0,28317860,0,1133191,0,1750,0,70,0.0,0.0
https://w3school.com.cn/,2814.634000003338,3031.5570000112057,510074,4935250,20403,197429,25,525,1,21,0.10334348044106996,0.09366392449226928
https://xero.com/,3380.5460000038147,3965.4650000333786,879794,81435056,35808,3256630,49,2430,2,98,0.010995415506213479,0.010875831222941784
https://legit.ng/,1013.4729999899864,1731.6209999918938,2602361,35870772,144933,1563557,55,7923,2,303,0.0926944140827613,0.08483104964032567
https://faradars.org/,4492.589000016451,9023.970999985933,3385165,68949866,20403,2759937,182,4076,1,163,0.007392560047566303,0.007338311141802801
https://jkforum.net/,1526.5700000226498,6914.302000015974,6184662,385808687,295914,14817768,149,3900,7,156,0.019970214137513827,0.019579213060060413
https://ali213.net/,571.2650000154972,2451.188000023365,45400430,7601059,2949272,262733,3060,3519,129,145,11.225358063128727,0.9182028047901545
https://canadiantire.ca/,303.30300000309944,297.188000023365,0,52743,0,2109,0,50,0,2,0.0,0.0
https://weather.gov/,435.845999956131,613.6329999864101,0,23485543,0,938871,0,1400,0,56,0.0,0.0
https://fao.org/,901.2879999876022,1702.7179999947548,7272277,249539616,382345,10067662,212,5122,14,205,0.037977536393255955,0.03658801376879461
https://coolors.co/,675.7120000123978,1044.8289999961853,510074,60628657,20403,2416574,25,1202,1,48,0.008442944432903773,0.008372257924469537
https://easyhindityping.com/,532.8700000047684,735.8790000379086,8575054,35719807,447860,1542093,733,5986,36,245,0.29042346992042634,0.2250605918833259
https://easyhits4u.com/,566.5450000166893,1157.08599999547,9175672,63993924,349213,2551329,125,1600,5,64,0.13687493851243804,0.12039577430700883
https://espn.com.mx/,1379.0939999818802,2446.3259999752045,10506674,111506158,412525,4570134,300,6850,11,287,0.09026540578460063,0.08279213969890374
https://techsmith.com/,591.9460000097752,1641.402999997139,1806059,49039893,77567,1944684,101,3020,4,121,0.03988668596028969,0.03835676184608142
https://worldofwarcraft.com/,462.6680000126362,1385.3980000019073,4098063,130073943,192194,4378584,214,2814,9,114,0.043894099096876985,0.04204842151598699
https://blackmagicdesign.com/,686.6459999978542,746.994000017643,821497,101805246,35322,4072282,50,2351,2,94,0.008673760805366623,0.008599173630174671
https://dnaindia.com/,2646.1220000088215,2989.3030000030994,28667922,88233007,798615,3806560,1361,13179,39,389,0.2097996616367534,0.17341686255136884
https://job592.com/,4844.511000007391,7802.128999978304,0,9559107,0,382412,0,525,0,21,0.0,0.0
https://akhbarona.com/,853.6279999911785,1301.595999956131,25028054,101178819,1223658,3611431,1294,9646,57,341,0.3388291234139597,0.2530786920364858
https://nhk.jp/,2249.348999977112,2463.621999979019,0,79540023,0,2716278,0,1968,0,79,0.0,0.0
https://juspay.in/,209.2639999985695,381.46399998664856,730357,39298205,29495,1571615,248,2223,10,89,0.01876731896806788,0.018421595018455948
https://galatta.com/,1225.6649999916553,1998.541000008583,96647648,178593317,5378874,11802891,6294,18617,330,963,0.45572512700490075,0.3130571277165064
https://utexas.edu/,428.14500001072884,1344.1740000247955,407726,69047852,20403,2760628,24,1698,1,68,0.007390709650123088,0.007336487798949382
https://fanpage.it/,935.018000036478,2398.25,11121571,43887397,454309,1773020,301,5038,12,209,0.25623456024184726,0.2039703160152811
https://oldharper.xyz/,1290.044999986887,1289.8770000040531,0,537936,0,21537,0,75,0,3,0.0,0.0
https://sushi.com/,411.91699999570847,585.8779999911785,0,51498581,0,2059982,0,700,0,28,0.0,0.0
https://im.center/,608.2899999916553,785.0149999856949,0,17528975,0,701012,0,350,0,14,0.0,0.0
https://ucsd.edu/,1138.2579999864101,1633.7719999849796,1035299,166369687,46731,6655174,50,1575,2,63,0.007021754803105073,0.006972793556458947
https://mangarockteam.com/,1396.5710000097752,2010.7549999952316,366950,13726475,20403,548368,25,1259,1,50,0.037206766259154436,0.03587208208576035
https://aragontelevision.es/,1557.613999992609,2971.86599996686,8842063,212030189,302458,8517535,449,4384,17,174,0.03551003899602408,0.03429231746555808
https://clustrmaps.com/,750.2650000154972,842.0190000236034,652284,61899947,67920,2440760,43,2025,4,81,0.02782739802356643,0.027073999075210867
https://tunisia-sat.com/,1495.0349999964237,1769.7929999828339,0,22822751,0,906114,0,1227,0,47,0.0,0.0
https://rawpixel.com/,261.1580000221729,571.3999999761581,23095,57963274,970,2381784,24,1822,1,72,0.00040725775301202796,0.0004070919616544553
https://dudasbecasmec.com/,2707.6389999985695,3367.8460000157356,9026030,33131890,268929,1429411,241,2774,8,112,0.18813973028051414,0.1583481517246252
https://boston.com/,445.7829999923706,960.608000010252,10565403,66995860,524103,3661355,395,6850,20,359,0.1431445462130823,0.125219987872295
https://msnbc.com/,874.1150000095367,1574.4279999732971,10710885,673129025,499709,26836482,393,11527,22,567,0.018620510691378996,0.01828012542054597
https://china.com/,2801.7360000014305,3183.350999981165,16984419,148395640,5292249,38381,388,3439,115,136,137.88720981735756,0.9927999129558795
https://hometax.go.kr/,14145.002999991179,14144.831999987364,46185,42592535,1847,1674477,75,2546,3,101,0.0011030309762391482,0.0011018156394587205
https://edraak.org/,1475.1509999930859,1869.0640000104904,5297074,91998541,249602,3665412,119,2126,6,85,0.06809657413682282,0.06375507214022734
https://dns.la/,10737.395000010729,20234.059999972582,3254977,15652166,0,780558,359,1448,0,58,0.0,0.0
https://mmybt.com/,3826.2790000140667,9399.240000009537,91035,39082636,3213,1558932,85,3432,3,137,0.0020610263949934955,0.0020567873020750312
https://codeforces.com/,1406.2840000391006,1625.5650000274181,83234,17487806,0,725104,2,2375,0,99,0.0,0.0
https://wikiru.jp/,2162.6830000281334,11416.965000003576,376326,103470152,20403,4139992,26,2975,1,119,0.004928270392793029,0.004904101653809314
https://zeebiz.com/,2394.322999984026,4103.284999996424,14016206,65010466,835601,3743345,705,10141,33,399,0.22322307989244913,0.18248762924917655
https://aladtec.com/,665.1780000030994,1109.044999986887,663044,46927088,20403,2075568,37,1539,1,61,0.00983008024791286,0.009734390409027606
https://roblox.com/,1429.5850000083447,1611.0590000152588,0,48701427,0,1842738,0,2701,0,108,0.0,0.0
https://gmx.net/,10888.240000009537,11053.618000000715,45593267,31142879,1767002,1248719,623,3249,24,127,1.415051745028305,0.5859301971236729
https://patch.com/,362.3910000026226,509.9569999873638,0,29451031,0,1133171,0,1820,0,70,0.0,0.0
https://w3school.com.cn/,2858.777999997139,3085.2899999916553,530477,5132679,20403,197429,26,546,1,21,0.10334348044106996,0.09366392449226928
https://xero.com/,2121.3369999825954,2967.4539999961853,915602,84691788,35808,3256732,51,2529,2,99,0.010995071132656908,0.010875494299234026
https://legit.ng/,800.5789999961853,1483.5280000269413,2622764,37425788,20403,1555016,56,8220,1,297,0.013120765316884199,0.012950840379606948
https://faradars.org/,6024.057999998331,12154.45300000906,3405568,71709925,20403,2760059,183,4239,1,163,0.007392233281969697,0.007337989154320397
https://jkforum.net/,1733.5679999887943,3274.9620000123978,6480017,400625498,295355,14816811,156,4056,7,156,0.019933776573110098,0.019544187113878977
https://ali213.net/,2638.2000000178814,7053.623999983072,47933515,8278241,2533085,677182,3184,3663,124,144,3.740626596690402,0.7890574210805519
https://canadiantire.ca/,291.2239999771118,285.5609999895096,0,54855,0,2112,0,52,0,2,0.0,0.0
https://weather.gov/,350.3850000202656,527.1000000238419,0,24424054,0,938511,0,1456,0,56,0.0,0.0
https://fao.org/,950.5040000081062,6383.33599999547,7533853,259578245,261576,10038629,226,5362,14,240,0.026056944628594203,0.025395222716441082
https://coolors.co/,682.5730000138283,705.044999986887,530477,63054549,20403,2425892,26,1250,1,48,0.008410514565363998,0.008340367780664229
https://easyhindityping.com/,592.1740000247955,728.7860000133514,8871817,37106895,296763,1387088,760,6245,27,259,0.21394677194237136,0.1762406531219211
https://easyhits4u.com/,484.830000013113,1117.638000011444,9524731,66545286,349059,2551362,130,1664,5,64,0.13681280821772843,0.12034770124750856
https://espn.com.mx/,1141.6110000014305,2177.5889999866486,10918645,116160545,411971,4654387,311,7138,11,288,0.08851240775638124,0.08131501958606162
https://techsmith.com/,527.4800000190735,1538.880000025034,1883255,50983909,77196,1944016,105,3141,4,121,0.039709549715640204,0.03819292582866122
https://worldofwarcraft.com/,507.4379999935627,1614.8739999830723,4239564,134500112,141501,4426169,222,2927,8,113,0.031969181474995646,0.030978814143753818
https://blackmagicdesign.com/,591.8779999911785,963.6780000030994,856819,105877775,35322,4072529,52,2445,2,94,0.008673234739396577,0.00859865657249983
https://dnaindia.com/,2121.5550000071526,2599.5289999842644,29418606,90512296,750684,2279289,1394,13577,33,398,0.3293500736413855,0.24775270274685615
https://job592.com/,1603.233000010252,2699.819000005722,64711,9566499,64711,7392,11,546,11,21,8.754193722943723,0.8974799938976187
https://akhbarona.com/,694.6729999780655,1187.7889999747276,28712010,102133997,3683956,955178,1520,10021,226,375,3.8568266857067477,0.7941042444559696
https://nhk.jp/,2469.2809999883175,2871.6359999775887,0,83062473,0,3522450,0,2047,0,79,0.0,0.0
https://juspay.in/,254.98100000619888,426.78600001335144,759869,40869904,29512,1571699,258,2312,10,89,0.018777132262602445,0.018431049999031984
https://galatta.com/,1016.4079999923706,1935.2840000092983,99235296,180531046,2587648,1937729,6422,18977,128,360,1.3354024221137217,0.571808271443462
https://utexas.edu/,454.5400000214577,5761.958999991417,428129,71811549,20403,2763697,25,1766,1,68,0.007382502495751162,0.007328400560324701
https://fanpage.it/,894.4370000064373,3282.949000030756,11747374,46576274,625803,2688877,316,5255,15,217,0.2327376819393375,0.18879741030808403
https://oldharper.xyz/,1045.8799999952316,1045.7129999995232,0,559462,0,21526,0,78,0,3,0.0,0.0
https://sushi.com/,243.75400000810623,342.66600000858307,0,53558570,0,2059989,0,728,0,28,0.0,0.0
https://im.center/,619.2010000050068,683.2820000052452,0,18230695,0,701720,0,364,0,14,0.0,0.0
https://ucsd.edu/,1137.270999968052,1758.430999994278,1082468,173024634,47169,6654947,52,1638,2,63,0.007087810015616954,0.007037926529472185
https://mangarockteam.com/,1250.281999975443,1324.0239999890327,387353,14274712,20403,548237,26,1309,1,50,0.03721565673239858,0.0358803460889139
https://aragontelevision.es/,1555.8759999871254,4475.237999975681,9314185,220530181,472122,8499992,469,4558,20,174,0.055543816982415985,0.052621043379520144
https://clustrmaps.com/,791.4449999928474,890.9349999725819,688634,64372394,36350,2472447,45,2106,2,81,0.014702034057757355,0.014489016050322127
https://tunisia-sat.com/,1550.5900000035763,1960.255000025034,0,23728898,0,906147,0,1273,0,46,0.0,0.0
https://rawpixel.com/,267.02200001478195,507.2999999821186,23095,60345292,0,2382018,24,1893,0,71,0.0,0.0
https://dudasbecasmec.com/,2883.4259999990463,3365.899000018835,9489785,34354322,463755,1222432,252,2884,11,110,0.3793707952671396,0.2750317728697944
https://boston.com/,438.7040000259876,933.6160000264645,11026273,69642848,460870,2646988,412,7097,17,247,0.1741111028837305,0.1482918460238531
https://msnbc.com/,888.3039999902248,1664.636000007391,11111487,698731712,400602,25602687,405,11888,12,361,0.015646873314507967,0.015405820394489327
https://china.com/,9272.275999993086,11895.305999994278,17187246,153761022,202827,5365382,395,3577,7,138,0.037802900147650254,0.03642589565154612
https://hometax.go.kr/,11149.375999987125,11149.104000002146,48032,44302560,1847,1710025,78,2648,3,102,0.0010801011681115774,0.0010789358082847315
https://edraak.org/,1616.6720000207424,2089.9590000212193,5546912,95669300,249838,3670759,125,2211,6,85,0.0680616733487543,0.06372447869546398
https://dns.la/,13966.303999990225,28278.9469999671,3627381,16046834,372404,394668,407,1505,48,57,0.9435880284188229,0.48548767260439696
https://mmybt.com/,4423.8889999985695,14746.44500002265,94248,40579561,3213,1496925,88,3569,3,137,0.002146400120246505,0.0021418029541282204
https://codeforces.com/,1313.7769999802113,1729.3090000152588,83234,18211311,0,723505,2,2474,0,99,0.0,0.0
https://wikiru.jp/,2807.716000020504,7815.515000015497,396729,107610355,20403,4140203,27,3094,1,119,0.004928019229974955,0.004903852948344544
https://zeebiz.com/,3086.5460000038147,4720.309000045061,14492683,67372386,476477,2361920,743,10638,38,497,0.20173291220701803,0.16786834258914451
https://aladtec.com/,673.0539999902248,1148.5180000066757,709782,48755433,46738,1828345,39,1601,2,62,0.025563009169494815,0.02492582994992755
https://roblox.com/,687.1469999849796,924.0839999914169,0,50721639,0,2020212,0,2808,0,107,0.0,0.0
https://gmx.net/,11338.640000015497,11587.269999980927,47274540,32368311,1681273,1225432,645,3373,22,124,1.3719839207724296,0.5784119819520729
https://patch.com/,386.49799996614456,475.79199999570847,0,30584332,0,1133301,0,1890,0,70,0.0,0.0
https://w3school.com.cn/,3250.5830000042915,3500.4359999895096,550880,5330107,20403,197428,27,567,1,21,0.10334400389002574,0.09366435447663556
https://xero.com/,1933.0849999785423,2811.3250000178814,951410,87947716,35808,3255928,53,2625,2,96,0.010997786191832252,0.010878150617181937
https://legit.ng/,1294.9199999570847,2253.6839999854565,2767697,38854717,144933,1428929,58,8512,2,292,0.10142771264352532,0.09208748924619821
https://faradars.org/,5489.989999979734,10398.881999999285,3425971,74484422,20403,2774497,184,4403,1,164,0.007353765385221177,0.0073000822927475045
https://jkforum.net/,2120.701000005007,2857.895000010729,6682817,415406567,202800,14781069,161,4212,5,156,0.01372025257442476,0.013534555060512075
https://ali213.net/,1088.5459999740124,29268.30000001192,49803856,9930362,1870341,1652121,3289,3808,105,145,1.1320847565039123,0.53097549384493
https://canadiantire.ca/,583.33599999547,577.2689999938011,0,56969,0,2114,0,54,0,2,0.0,0.0
https://weather.gov/,369.44600000977516,464.8220000267029,0,25362419,0,938365,0,1512,0,56,0.0,0.0
https://fao.org/,883.505999982357,6294.105999976397,9530363,268992988,1996510,9414743,242,5573,16,211,0.21206208177960886,0.1749597524478688
https://coolors.co/,1175.944000005722,1258.9469999969006,550880,65469252,20403,2414703,27,1298,1,48,0.008449486334344223,0.008378690701760005
https://easyhindityping.com/,451.2209999859333,511.8420000076294,9298436,38673094,426619,1566199,796,6438,36,193,0.2723913117043237,0.21407825501375438
https://easyhits4u.com/,435.6399999856949,1020.7739999890327,10317326,69317061,792595,2771775,135,1728,5,64,0.28595214258011564,0.22236608432906796
https://espn.com.mx/,1435.1069999933243,2653.4880000054836,11331399,120853543,412754,4692998,322,7422,11,284,0.08795102831921088,0.08084098091720866
https://techsmith.com/,525.75,1424.7439999878407,1961927,52928062,78672,1944153,110,3261,5,120,0.04046595098225294,0.03889214341329576
https://worldofwarcraft.com/,460.16600000858307,1423.5940000116825,4381583,138928044,142019,4427932,230,3040,8,113,0.03207343744212874,0.031076700822393936
https://blackmagicdesign.com/,557.9469999670982,806.9839999675751,892141,109949728,35322,4071953,54,2539,2,94,0.008674461615838886,0.008599862439208478
https://dnaindia.com/,2656.8060000240803,2938.697000026703,30739322,93219921,1320716,2707625,1468,14222,74,645,0.4877765569456627,0.3278560578660049
https://job592.com/,5731.636000007391,8957.343000024557,64711,9948783,0,382284,11,567,0,21,0.0,0.0
https://akhbarona.com/,918.0979999899864,1335.6610000133514,29789498,105393633,1077488,3259636,1574,10471,54,450,0.330554699972635,0.24843375471856466
https://nhk.jp/,1932.9420000314713,2095.8519999980927,0,86132558,0,3070085,0,2126,0,79,0.0,0.0
https://juspay.in/,946.0320000052452,1711.753999978304,787288,42449541,27419,1579637,267,2400,9,88,0.01735778536461225,0.01706163319759859
https://galatta.com/,1114.0180000066757,1693.9340000152588,100496227,182172047,1260931,1641001,6497,19313,75,336,0.7683913660016051,0.4345143166690329
https://utexas.edu/,380.2760000228882,1445.8340000212193,448532,74572228,20403,2760679,26,1834,1,68,0.007390573116251473,0.007336353261068893
https://fanpage.it/,658.7230000197887,2909.6019999980927,12376641,49281223,629267,2704949,331,5464,15,209,0.23263543970699632,0.18873012426309513
https://oldharper.xyz/,1350.2660000026226,1350.0960000157356,0,580968,0,21506,0,81,0,3,0.0,0.0
https://sushi.com/,310.86600002646446,438.81700003147125,0,55618539,0,2059969,0,756,0,28,0.0,0.0
https://im.center/,788.4259999990463,863.6100000143051,0,18932483,0,701788,0,378,0,14,0.0,0.0
https://ucsd.edu/,1121.1619999706745,1712.7730000019073,1130233,179679887,47765,6655253,54,1701,2,63,0.0071770374469610695,0.007125894634327403
https://mangarockteam.com/,1311.6829999685287,1885.5249999761581,407756,14822804,20403,548092,27,1359,1,50,0.037225502287937064,0.03588949770886288
https://aragontelevision.es/,1903.5200000107288,7246.562000006437,9673488,229002670,359303,8472489,488,4732,19,174,0.042408199054610754,0.04068291010476696
https://clustrmaps.com/,876.2819999754429,1078.2919999957085,724984,66843026,36350,2470632,47,2187,2,81,0.014712834610739276,0.014499505780256898
https://tunisia-sat.com/,1527.780000001192,1759.227999985218,0,24632726,0,903828,0,1318,0,45,0.0,0.0
https://rawpixel.com/,322.68299999833107,429.4800000190735,23095,62803174,0,2457882,24,1965,0,72,0.0,0.0
https://dudasbecasmec.com/,2225.4000000059605,2643.4209999740124,9952176,35584160,462391,1229838,263,2993,11,109,0.3759771612196078,0.2732437512889804
https://boston.com/,457.77099999785423,2151.365999996662,11598526,72327548,572253,2684700,434,7356,22,259,0.21315342496368309,0.17570195210062903
https://msnbc.com/,747.0120000243187,1437.755000025034,11573790,725474116,462303,26742404,419,12265,14,377,0.017287264076931902,0.016993493074562428
https://china.com/,8656.362000018358,11435.043999999762,17388115,159126526,200869,5365504,402,3715,7,138,0.037437116811393674,0.036086155203756555
https://hometax.go.kr/,24188.534999996424,24188.291000008583,48032,45668500,0,1365940,78,2701,0,53,0.0,0.0
https://edraak.org/,1452.7529999911785,1857.9189999997616,5759258,99331210,212346,3661910,131,2293,6,82,0.05798777140890956,0.05480949116423902
https://dns.la/,10699.500999987125,21979.42199999094,3627381,16764940,0,718106,407,1563,0,58,0.0,0.0
https://mmybt.com/,3670.3129999935627,8920.348000019789,98532,41903084,4284,1323523,92,3708,4,139,0.0032368156805737416,0.0032263725074502545
https://codeforces.com/,964.8279999792576,1162.9409999847412,83234,18934981,0,723670,2,2573,0,99,0.0,0.0
https://wikiru.jp/,2502.6520000100136,9739.965999990702,417132,111750489,20403,4140134,28,3213,1,119,0.004928101360970442,0.004903934275791803
https://zeebiz.com/,2927.5219999849796,4282.092999994755,15192921,69179105,700238,1806719,776,11024,33,386,0.38757438207048245,0.27931791410861856
https://aladtec.com/,777.0309999883175,1147.8409999907017,756522,50583779,46740,1828346,41,1663,2,62,0.025564089072856015,0.024926856688173234
https://roblox.com/,665.8349999785423,898.6219999790192,0,52740022,0,2018383,0,2916,0,108,0.0,0.0
https://gmx.net/,10933.817999988794,11081.136999994516,48955747,33595292,1681207,1226981,667,3498,22,125,1.3701980715267799,0.5780943322783809
https://patch.com/,474.6800000369549,620.0610000491142,0,31718448,0,1134116,0,1960,0,70,0.0,0.0
https://w3school.com.cn/,2610.1110000014305,5782.243999987841,571283,5527556,20403,197449,28,588,1,21,0.10333301257539922,0.0936553256339166
https://xero.com/,1763.597000002861,2331.9169999957085,987218,91203693,35808,3255977,55,2722,2,97,0.01099762068343849,0.01087798869002684
https://legit.ng/,864.0540000200272,1383.7870000004768,2912629,40301337,144932,1446620,60,8800,2,288,0.10018664196540902,0.09106331429950136
https://faradars.org/,6290.729999989271,13204.062000006437,3446374,77258769,20403,2774347,185,4567,1,164,0.0073541629796128605,0.007300474103229269
https://jkforum.net/,1619.7730000019073,2760.225000023842,6885433,432360379,202616,16953812,166,4368,5,156,0.011951058558393828,0.011809917542276283
https://ali213.net/,877.930999994278,12272.625999987125,52720120,10601220,2916264,670858,3415,3953,126,145,4.347065996082629,0.8129815489966609
https://canadiantire.ca/,310.2030000090599,304.1089999973774,0,59075,0,2106,0,56,0,2,0.0,0.0
https://weather.gov/,301.8740000128746,479.7329999804497,0,26300847,0,938428,0,1568,0,56,0.0,0.0
https://fao.org/,833.3379999995232,1735.4249999821186,11355730,278478208,1825367,9485220,252,5770,10,197,0.19244329599102603,0.16138569996411326
https://coolors.co/,1153.3250000178814,1206.7730000019073,571283,67894835,20403,2425583,28,1346,1,48,0.008411585998087882,0.008341421414513411
https://easyhindityping.com/,550.9400000274181,622.6330000460148,9607733,40172537,309297,1499443,825,6665,29,227,0.2062745966335499,0.17100136006280614
https://easyhits4u.com/,441.1520000100136,1010.2490000128746,10666539,71868537,349213,2551476,140,1792,5,64,0.13686705263933505,0.1203896729363265
https://espn.com.mx/,1169.1879999935627,2154.6150000095367,11761387,125325962,429988,4472419,335,7709,13,287,0.09614215483835481,0.08770956797344652
https://techsmith.com/,576.8819999992847,1823.8849999904633,2039540,54872947,77613,1944885,114,3379,4,118,0.03990621553459459,0.03837482163146762
https://worldofwarcraft.com/,539.097000002861,1788.800000011921,4523426,143350094,141843,4422050,238,3153,8,113,0.032076299453873205,0.031079387706942296
https://blackmagicdesign.com/,762.0439999997616,925.5159999728203,927463,114022052,35322,4072324,56,2633,2,94,0.008673671348350474,0.008599085705048585
https://dnaindia.com/,2451.763000011444,2727.207000017166,32204764,95783102,1465442,2563181,1546,14870,78,648,0.5717278647118561,0.3637575419690549
https://job592.com/,9691.377000004053,11475.139999985695,64711,10331190,0,382407,11,588,0,21,0.0,0.0
